,Productivity Change,,
CU,Cumulative Disturbance,SST,NPGO
Douglas-Gardner,-29,-41.2,95.8
Upper Knight,-37,25.8,56.4
Southern Coastal Streams,-51.5,-28.5,4
North Haida Gwaii,-40.5,3.3,-3.2
Smith Inlet,-29.6,-11.7,25.9
Southwest Vancouver Island,-40.8,16.3,83.8
Northeast Vancouver Island,-52.3,9.3,7
Lower Skeena,-28,-15.9,24.8
Georgia Strait,-30.2,52.3,36.6
East Haida Gwaii,-18.9,-5.8,-12.8
Loughborough,-42.5,-4.4,26.1
Hecate Lowlands,-24.4,-18.3,22.1
Northwest Vancouver Island,-25.6,29,-7.8
Mussel-Kynoch,-32,-23.7,44.9
West Haida Gwaii,-38,-10.3,34.9
Skidegate,-42,-11.7,-9.5
Bella Coola-Dean Rivers,-28.9,10.5,25.4
Spiller-Fitz Hugh-Burke,-26.4,-14.8,14.9
Rivers Inlet,-40.1,-3.9,38.3
Portland Inlet,-32.9,-6.6,14
Bute Inlet,-37.7,3.9,34.4
Portland Canal-Observatory,-32.3,7.6,32.9
Middle Skeena,-39,-16,33.4
Wannock,-36,-12.1,28
